car_id,target_reg
P17494612l,42.199562679342414
N-1530212S,33.875988273295555
B-1154399t,32.86791751343514
F12725233R,36.36047406490284
l-1139189J,30.502540035775926
U75286923j,48.61038723565537
T-7479831o,33.858715990578936
B-1369793u,32.15532532000058
Y-1289786X,60.9808132444285
C29045893T,34.04612247355228
v-1730983R,32.38207951186784
I20727212Q,48.15630355831473
p48812438h,48.26810229276838
T-2633971l,45.44109188285504
V-9683916q,49.310856500413045
P68488505Z,35.47351359341932
W23907639f,69.34134008084142
A22674788w,35.898856867543344
y-1252277z,49.01167410373654
u21168983D,41.36890663568804
x12753662A,46.003921514264654
v-7435255a,44.72148971452393
E12421362P,41.89273803015062
J35738918W,35.30689126269857
T16973122B,50.06822378659441
p-5671458M,50.58429587937682
I68086031c,70.52582120039988
D69722395r,47.59994412301561
X10967418c,66.48664873874645
q-1489273f,38.80671366771224
C-1903701S,64.13132193578942
r11820515d,40.363401800918524
x12397432S,38.33224326304875
Q50389908q,58.871356784724384
B18597537S,35.378027465296725
S-9537522o,71.54031575705604
a10623296X,43.563104546330685
R28123139u,38.882619736511735
h-1451730v,36.14232541213823
d-1257449w,39.38578050418836
N11419190t,30.52954225441026
k63904133P,81.00260932497868
J92413639E,34.86632480361767
b-3875784F,69.41432502187051
f15183722K,32.425589173844294
c-1874297z,67.996313587031
E16971328N,37.943747535401855
H18110876A,71.19343847417638
P-1301418D,49.00984227943895
b-9697936F,32.81061936206581
H-4258275m,36.41798111785764
H10655858l,33.0562116865518
w-1481290E,39.23875797911466
C40885722w,31.469946926969907
f15625319Q,58.11062715685708
B42019578p,45.911467685336255
T65731704H,50.188280549739865
e30424190o,63.651656974758566
w-1081221i,45.027604564636135
E48110445u,29.096550257484527
u73256394H,52.1502729867571
m17237645h,33.94625332608021
q-1403429B,69.94007384445256
E-1889080W,49.31870086545459
b-1781291I,45.538490155810656
P77959737c,49.80039144053688
h17474551u,81.30850351564727
d17705773B,68.40482099758421
s-2080909j,53.496825332895135
N18448941g,30.373340275788056
P17953716g,44.12691176790238
i94781425U,43.03062568186283
L-2155385D,55.63514452842096
Q21449479D,32.633931211135824
z-1790906x,51.87778666920448
C-4338027c,79.59353554333977
F13621020y,32.516278022153784
P-1981563m,73.49821525585607
B20284663C,70.8414834347152
X-5672837D,36.01150895703091
f-8313064a,33.43082749677779
S16867324D,43.56272368839287
l81011564d,50.822835840465395
T-7878324V,31.852255553796255
X49290901c,32.68626012070718
N15373595s,53.37228928700588
g-1912309G,30.816401508674733
G23848056z,43.97646123057615
w-3530598y,34.94838013893096
s-4092655x,71.62433067195387
v60921451s,42.21359563450247
A-5309696c,69.34343065338027
a21437857o,34.12434938679437
r-2049651S,34.68596207522293
c48174687o,77.1049653407785
n57986901A,42.621752746800844
J43552505w,31.750209948689257
X69815445k,54.234275694844676
Y31463755z,46.18139730037314
C-1846243L,33.99186645884288
z10378875g,34.720229364247615
B-1843237q,29.795102295183796
I-8201538D,31.010718056212454
k-7853395L,51.843666197177846
H-3154020d,40.93338598491014
v11532085a,36.116037177643015
o-1004837T,46.70952610215382
E15850759P,74.79783471016104
S11046237d,32.17207524201203
i19615927E,33.767765245976015
h24674210l,36.565744416076335
j-1003273K,72.32183352398432
i18120580r,39.74999796001131
t35781257E,47.523086382175386
S-7977049s,47.024065119687016
H10411834F,48.38306351127631
o29701218V,30.750164111541178
E-1304820y,30.337259242948093
V56226787D,42.3440006913851
I-9571675o,37.203757111851864
a-1832317K,33.745833890167425
H-9271579x,53.318792161524705
H15689477U,77.7871219551477
J-8699353u,39.964357438824976
S-6497022N,32.97525325739348
g11521087z,43.00526842633493
Q-1114187O,32.99322712938696
a-1510716r,32.378513743262594
G12673775u,72.95099735648445
V-1604890W,34.13201766596834
o-8858693p,33.25571002915445
F84870593a,33.689452691172676
j17532274g,50.628883917113235
l-1283385g,31.42739919839732
s-2062095H,37.8843028318728
X13157100E,32.29218841602104
h-2273764e,48.29976497264392
B-2140476J,47.06437985791349
p-8263041e,36.11117030433351
Y-1681893d,51.2462954164368
w-1017091K,30.168682837088067
M-1236720D,42.823335655826895
I-7194770x,33.44126123206615
m13987388S,39.08588463492803
w17315089Z,38.31361379690059
f-1380237E,34.52695036831812
P10499796W,43.90048162238573
l-1844181l,53.2021065535295
g13957568L,44.922981804060015
R-5598576l,47.87424267621685
n59321309Q,34.561882743206155
R-1193631X,32.27407980425048
y-2178923H,28.37431124872459
m73284992F,37.602121117062616
Z-2537370X,69.9396457825979
t17276860j,47.82927248112946
y33047270r,34.39190207024303
b-9079908N,72.55020280137377
q92579907V,42.468926852337425
Z94669875T,51.26143864666867
M86375856k,56.16397013251228
c23067621B,30.00056123923619
L-1838617u,48.06591910072
s-1063517N,30.925545829092638
x-1172003m,77.90835338499103
Q10654514V,36.57797311721499
A-3425095J,40.27282755534864
F-1854480x,46.9196520027748
C-1953190j,31.18990221241199
l41267361i,39.65661081135925
N90091958O,34.22545249364114
z20306091J,39.54974040266749
F94970727I,49.94162773717929
M14830267a,38.220645594093135
i-1101173g,36.14920147525944
l-7821340d,49.31408845869246
I18827052n,34.36112091598944
Z14111948t,42.33542613246158
T17415608q,70.70555130870038
R-1068057n,31.898839972931114
K-8915465U,31.440064184709613
f-2804472s,44.05691224175331
v-1578970y,43.78881471911536
Q14003835G,44.86236741796097
W14646068A,70.31178189196874
o-1593719v,40.24602162802222
C-4941408C,49.452424343370616
x-9374675c,43.87915614728744
l12294446D,76.97711259853158
p15777006h,34.78942386891392
w-8656872Z,59.373129913916024
D66928361D,40.41297058644965
p-3553707D,38.66509967140875
M10807027o,33.40188668951663
g12484323a,32.652944716188955
Z-8212382G,61.73778803833798
u79013135M,38.86408227724815
m28011734J,40.6839759181311
C-2143786U,44.26122767605151
x-2141235A,31.09600263150681
b44994738S,46.53239783461967
J44930122W,36.83848625861868
g32852591N,71.80732569669185
G85830221c,45.03564888808709
D10434254T,47.56201741427487
R-1143403S,33.68049984841294
N18887406C,34.8109272125352
v14387491a,46.75558159533377
a87403235S,45.0704936666865
I-1075712g,87.5152369746799
N-1087986g,78.4424603430029
y-6871732c,45.55548507383789
A96730234u,38.8052405178189
a22064292L,57.68294832327603
j-1774967Z,50.38268718881474
T83338145S,52.02132452018147
i21617445N,54.187279731339686
p-1641833m,34.05506957079191
z14656246B,52.58159927089975
G-1211626R,79.13822253318658
X12788823V,84.87386773815275
c-1552425b,36.40166563674503
w-2122585e,33.031207110456975
x11964154C,31.218522159406703
t20645918R,52.76118706554388
z13283849d,36.39625601476041
h11730518w,46.56771152848305
G19948827y,62.770546742937576
r43274910O,31.860595246175635
e-9096071i,30.674762995548367
d-8576748Q,35.87621332941301
z91796444U,35.59109765640556
F12654866z,48.465162859312954
w-1757702F,76.13917914436924
b-1234099Q,52.93434611337904
v21855739r,33.58664912466131
W-5904057t,33.41823166928497
e-9386234g,65.3957119512121
Q42074100L,37.978248751007925
g-4536331j,47.53368599384715
o65053979S,32.04557052483634
F-4400642b,33.88434555599908
X-2198546w,32.51494930251592
c11345351C,61.61363869115314
M-4222158J,34.623616154466966
t-8913790b,32.66612385888899
h-1723876L,52.03556397377637
b11565616J,36.923260057372325
s-1143093p,38.46801003038817
F-1742867J,43.487171576925995
H-1333142D,44.76677992533191
h-2832462V,53.091481214841934
n46152009j,29.589565666119366
A41423630m,76.00222151218911
w23811317g,33.9977054843354
v-3129503S,46.34267335872854
V-2109665o,35.68494698305557
i10002840y,29.361406312172154
A12420027c,71.69051506967514
Q-1710310B,45.28442624910556
k-5059454A,46.78693842699452
P78941617w,57.62290521630749
X84104929Z,64.06738387305825
O-5258966R,36.72730353677015
W23785130R,71.02299623293918
k64987032M,27.92410679779394
r-1560829H,42.18196851880001
O-1114284b,50.377833917770914
I-2189520Y,49.40176381652733
z73740510r,36.58793200463562
F-5963184s,33.02672150339535
F93749838u,39.03768776987905
d13287541C,33.11307832715645
n12600427T,44.12313855933733
R22962581A,49.545793234150665
m14976299n,59.03987802623908
K25148748I,47.545975916999204
F17991047v,29.56247483106468
U10000525B,61.31621503386676
L-5185142t,36.82343620623967
E22476230A,45.48795488203152
y-1918667p,38.371928147063834
m-8421500s,68.43530956579268
i-6826693r,35.989847985630576
Q-6236402F,31.627561729680366
H13796940X,46.71278302009467
b12824965u,43.39929138176384
f25057132A,45.976391231549066
q12615606N,46.12349097794719
N-2546914l,72.68716402157766
A-9042233M,50.32346796635064
b28088953J,34.92334800608955
y12090800r,32.963072705216305
m-3254742y,43.27274465591052
T11166103f,62.98261987348142
B-1904262o,64.24998423211129
d-1638909M,53.561235165204344
P20002659z,34.50593121810348
O21101068n,68.2797934176357
I-2609382N,36.46370587955399
M18031243d,30.75252016327285
V81901707h,29.088127144461563
H-1873611C,34.777970793442435
I-4335350O,33.63806039752604
a-6685201O,33.130759079548774
S68517794A,54.48290043238429
a-5655175l,35.29500628286125
v16259071w,50.15586908979211
y21090823R,48.57900492591858
V16991777n,37.24231441246737
E-4001328d,38.18995160769084
o-3515102Q,30.139800349806915
j49593847v,39.225854884045894
m-1140624S,36.67710526066727
I96780719P,61.484951093835235
W16150857p,46.750568384743104
p10336196A,35.606237334677104
F-1966393f,36.30825424965001
R-5073928i,45.82363357722716
i-6078322g,48.94792324742006
R-1797279a,41.37677206984441
v-1632640v,54.79044757880168
b44358202J,74.23969755933877
v21606356V,43.13442326063534
a89412563P,34.23390898275906
C14874883N,59.450871344176086
j-2557842j,45.25988257637835
s-8312774q,30.750166972508396
Q83650998M,34.98190289558439
v-1742723N,55.21837299599026
S15039720Y,52.7093012553842
X-1387510G,45.03221433056552
H-2809672w,35.32778746890548
O16507727j,44.94252777155532
I-6505525c,54.01091838820087
E16516360g,48.56322593816335
r-3744124X,40.80446039268734
E-1660926L,31.509238316593695
W41114899Y,42.596837875442
J-1224401g,32.20330237414856
z-4990028V,45.78064022633263
S17802902i,52.425476986308034
r-5223681u,35.3752060773557
y40186666v,32.952367270526096
X-7894537e,48.37502509457295
n18141460t,45.26092022271346
T-1846242d,50.76426988779742
l19641602B,35.359938362647746
Q20350184W,56.8077720433267
u19545404h,41.688388612761436
